iderp;nom;activite;adresse;lat;lon;type;categorie
;MR PROTESTANTE DE LA MUETTE;Maison de Retraite;;48.8459516;2.3936828;J;
;APPT D'HEBERGEMENT TEMPORAIRE RIBIERE;Etablissement d'Accueil Temporaire pour Personnes Agées;;48.8769889;2.395478;J;
;RESIDENCE ORPEA EDITH PIAF;Maison de Retraite;;48.8785715;2.4012029;J;
;RESIDENCE OCEANE;Maison de Retraite;;48.8796521;2.4084102;J;
;CENTRE SAINT JEAN DE DIEU;Etablissement pour Déficient Moteur;;48.8396494;2.2933381;J;
;IME COGNACQ JAY;Institut Médico-Educatif (I.M.E.);;48.8371266;2.2933529;J;
;L' EVEIL;Institut Thérapeutique ducatif et Pédagogique (I.T.E.P.);;48.844275;2.2935559;J;
;IME NOTRE ECOLE;Institut Médico-Educatif (I.M.E.);;48.8421868;2.3155408;J;
;MAIA;Etablissement Expérimental pour Enfance Handicapée;;48.8867399;2.3527503;J;
;IME COUR DE VENISE;Institut Médico-Educatif (I.M.E.);;48.857872;2.3666365;J;
;COURS HERVE;Institut Médico-Educatif (I.M.E.);;48.8892651;2.3679732;J;
;LEOPOLD BELLAN;Institut pour Déficients Auditifs;;48.8636641;2.375636;J;
;AGIR ET VAINCRE L'AUTISME;Etablissement Expérimental pour Enfance Handicapée;;48.882955;2.3884929;J;
;"IME ""UN PAS VERS LA VIE-CAP AUTISME""";Etablissement Expérimental pour Enfance Handicapée;;48.8355215;2.2781798;J;
;IMPRO CARDINET;Institut Médico-Educatif (I.M.E.);;48.8863096;2.3124236;J;
;IME NOLLET;Institut Médico-Educatif (I.M.E.);;48.8877417;2.3200239;J;
;CENTRE AUGUSTIN GROSSELIN;Institut pour Déficients Auditifs;;48.83097;2.321998;J;
;SEES DU CELEM;Institut pour Déficients Auditifs;;48.8788357;2.3298113;J;
;LES AMIS DE LAURENCE;Etablissement pour Enfants ou Adolescents Polyhandicapés;;48.8367594;2.3349932;J;
;INSTITUT NATIONAL DES JEUNES SOURDS;Institut pour Déficients Auditifs;;48.8430391;2.3413408;J;
;CENTRE POUR ENFANTS PLURI-HANDICAPES;Institut pour Déficients Auditifs;;48.827885;2.3455565;J;
;CAFS JENNY AUBRY;Centre d'Accueil Familial Spécialisé;;48.8744397;2.3478516;J;
;LES CASCADES;Etablissement pour Enfants ou Adolescents Polyhandicapés;;48.8231865;2.3479487;J;
;IMPPEC;Institut Thérapeutique ducatif et Pédagogique (I.T.E.P.);;48.8339908;2.3682473;J;
;USEP LES JARDINS DE L'ALHAMBRA;Etablissement pour Enfants ou Adolescents Polyhandicapés;;48.8396494;2.2933381;J;
;ECOLE DE CHAILLOT;Institut Médico-Educatif (I.M.E.);;48.8681434;2.3013746;J;
;INSTITUT NATIONAL DES JEUNES AVEUGLES;Institut pour Déficients Visuels;;48.8474658;2.3161022;J;
;IME DU LUXEMBOURG;Institut Médico-Educatif (I.M.E.);;48.850671;2.3317081;J;
;INSTITUT D'EDUCATION SENSORIELLE;Institut pour Déficients Visuels;;48.8364312;2.3341414;J;
;"SACS ""PAS A PAS""";Etablissement Expérimental pour Enfance Handicapée;;48.8447842;2.3506583;J;
;ARERAM;Institut Médico-Educatif (I.M.E.);;48.8709548;2.3693462;J;
;CENTRE LA CROIX FAUBIN;Etablissement pour Déficient Moteur;;48.8573736;2.3862264;J;
;"IMPRO APAJH ""FAITES DES COULEURS""";Institut Médico-Educatif (I.M.E.);;48.8777863;2.3933937;J;
;STRUCTURE EXPERIMENTALE AUTREPAR;Etablissement Expérimental pour Enfance Handicapée;;48.8700161;2.3995533;J;
;CENTRE FRANCHEMONT;Institut Médico-Educatif (I.M.E.);;48.8533755;2.3833576;J;
;FUTUROSCHOLL 75;Etablissement Expérimental pour Enfance Handicapée;;48.8558474;2.3862085;J;
;IME SITE BOUCICAUT;Institut Médico-Educatif (I.M.E.);;48.8430926;2.2835152;J;
;CEOP;Institut pour Déficients Auditifs;;48.8377106;2.3045815;J;
;EMP CARDINET;Institut Médico-Educatif (I.M.E.);;48.8870043;2.3103816;J;
;CENTRE HOFFER;Institut Médico-Educatif (I.M.E.);;48.8940655;2.3121151;J;
;DYSPHASIA;Institut Médico-Educatif (I.M.E.);;48.8714719;2.3568949;J;
;BINET SIMON;Institut Médico-Educatif (I.M.E.);;48.8578541;2.358694;J;
;CENTRE RAPHAÓL;Etablissement pour Enfants ou Adolescents Polyhandicapés;;48.8679698;2.3770423;J;
;CENTRE LA CROIX FAUBIN;Etablissement pour Enfants ou Adolescents Polyhandicapés;;48.8573736;2.3862264;J;
;IME CEREP;Institut Médico-Educatif (I.M.E.);;48.8887357;2.3887101;J;
;LA COLLINE;Etablissement pour Enfants ou Adolescents Polyhandicapés;;48.8744793;2.395809;J;
;RELAIS FAMILIAL ALESIA;Centre d'Accueil Familial Spécialisé;;48.8383279;2.405183;J;
;IME ALTERNANCE;Institut Médico-Educatif (I.M.E.);;48.8883078;2.3813591;J;
;IME DE BELLEVILLE;Institut Médico-Educatif (I.M.E.);;48.8754459;2.3916166;J;
;IME NORBERT DANA;Institut Médico-Educatif (I.M.E.);;48.8750572;2.3693879;J;
;LES PETITES VICTOIRES;Institut Médico-Educatif (I.M.E.);;48.8527371;2.3712764;J;
